Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2013,38.89865494,70.70438385,16.9351902,31.43639755,25.38936996,72.56399536,15.88262653,24.58349419,34.662323,32.0319519,17.97330856,31.4713974,27.97549438,40.34856415,7.687117577,96.88495636,24.62608337,26.8852272,6.173093319,39.0747261,14.50400734,24.22386932,25.65896034,,27.13805389,26.13106155,28.22303963,6.445420265,20.82679749,68.62744141,21.10249329,13.99107933,20.03710747,24.08114433,17.1497612,28.47715378,19.51822472,23.06304741,45.0494957,33.11727142,52.58855438,131.4799957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2013,38.89865494,70.15766907,17.04115677,31.41957283,25.35079002,72.5158844,16.47480202,24.64438629,34.90607834,32.16576767,18.01743126,31.37483597,27.97549438,39.53816605,7.731862545,96.79277039,24.70670509,26.84738731,6.189530373,39.06591797,14.55152988,24.00984001,25.69351768,,27.18990898,26.13106155,28.59788513,6.445420265,20.76845932,66.88488007,20.9511261,14.16805744,20.00955582,24.15770912,17.08654785,28.43731117,19.56408882,22.96164894,44.91952515,33.11727142,52.63011169,131.4539795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2013,38.93834686,69.86547852,17.13748932,31.43639755,25.47618866,72.44855499,17.04929924,24.90535545,34.80857086,32.27598572,18.12774277,31.35874367,27.97549438,39.96720123,7.803453445,96.80201721,24.93962097,27.6609478,6.271730423,39.25952911,14.58954811,23.9611969,25.90085602,,26.84420395,25.94833565,28.74416542,6.51598978,20.72956657,66.66242218,20.96893501,13.96158409,20.02792358,24.2438488,17.1587944,28.62656212,19.62829018,23.08148384,45.07949066,33.05550766,52.84626007,131.670517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2013,38.78751373,70.16708374,17.21455574,31.45321846,25.18680191,72.45816803,17.29677391,24.77487183,34.6379509,32.33109283,18.30424118,31.4794426,28.33603096,39.28074646,7.910840034,97.22596741,25.05608177,27.67986488,6.321049213,38.78430557,14.60855865,24.13630867,25.90949821,,27.01706123,26.14767838,29.11900711,6.521871567,20.56427193,66.03213501,21.18263054,13.89275932,19.99118996,24.18642235,17.27619934,28.52695465,19.5824337,23.10913467,44.93952179,33.09962082,52.91276932,131.7831268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2013,38.97010422,70.1293869,17.41685295,31.43639755,25.39902115,72.52552795,17.95965576,24.80967522,34.73544693,32.01620483,18.64988136,31.50358582,28.33603096,39.43328476,7.910840034,97.45638275,25.30690956,27.57580376,6.288168907,39.56755829,14.73212051,24.2335968,25.92678261,,26.67134857,26.38024902,29.58527946,6.55127573,20.68095398,65.62429047,21.85933685,14.17789078,20.00037193,24.16728401,17.06848526,28.75605011,19.94014549,23.10913467,45.64935684,33.09962082,52.99588776,131.9044037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2013,38.66049957,70.1199646,17.53245354,31.23450661,25.20608521,72.19844055,17.57960129,24.60959816,34.662323,31.98472023,18.47338486,31.4874897,28.19009781,38.0317688,7.883994102,97.48405457,25.29795265,27.5095787,6.23884964,39.05712509,14.6275692,24.3406105,25.96997452,,26.78370285,26.09784317,29.46642494,6.580677986,20.71012115,63.84464645,21.65454865,14.08940125,20.05547333,24.10985184,17.11363983,28.95525932,19.97683144,22.57449913,45.37941742,33.13491821,52.85456848,131.7484894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2013,38.54141998,70.13881683,17.62878036,31.37751389,25.61123848,72.44855499,18.41041565,24.80967522,35.003582,32.26024246,18.50279808,31.03686142,28.55921364,37.53598785,8.000329018,98.69139862,25.51294518,27.45281982,6.271730423,38.69629288,14.83667088,24.41843605,26.09092903,,26.80098915,26.47992134,29.82298279,6.639488697,20.88513374,61.65717697,21.76138878,14.02057743,20.1564827,24.17685318,17.22201157,29.04490471,20.02269363,23.00773811,45.58936691,33.39081955,53.33673477,132.7358704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2013,37.04104996,69.18679047,17.47465134,30.65405846,25.18680191,71.12098694,17.82707977,24.39211845,34.49169159,32.1893959,17.92918205,30.39311028,28.42186737,35.70543289,7.910840034,96.99554443,25.03816223,26.23248672,6.222411633,36.83056259,14.51351547,24.14603996,26.02181244,,26.67134857,25.53302574,29.82298279,6.586559772,20.41842651,58.65402603,21.12920761,13.87309456,19.93609238,23.86100769,17.03236008,28.81581306,19.83008194,22.3624897,44.69957733,33.205513,52.68000031,131.0815582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2013,36.3503952,68.84746552,17.21455574,30.35963631,24.73341751,70.60148621,16.96975517,24.09634972,34.27230835,31.81939507,17.64237785,30.09537888,28.51629448,36.34421539,7.758708954,96.30430603,24.61713028,26.10004807,6.123773098,36.48733139,14.18085289,23.93201828,25.52072906,,26.15279198,25.44996262,29.16472435,6.474825382,20.16562843,59.13601685,20.65729332,13.63712406,19.76161766,23.67914963,16.82464981,28.54687881,19.78422165,22.11360741,44.58960342,33.03786087,52.38071442,130.2846985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2013,36.39008331,68.59293365,17.42648506,30.51946259,25.4086628,71.06327057,17.09349251,24.34862518,34.6379509,32.17365646,17.63502121,30.64257431,28.70514107,36.16307449,7.803453445,97.43795013,24.94857979,26.43115425,6.164872169,36.49614334,14.33292675,24.11685562,25.78855133,,26.23921776,25.98155594,29.65841866,6.580677986,20.4962101,60.09999084,20.83537483,13.68628502,19.94527626,23.74614906,17.04138947,28.63652229,19.94014549,22.44544983,44.67958069,33.16139221,52.82963943,131.5579834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2013,35.65974426,67.39585114,17.14712715,30.05679703,25.0999794,70.14936829,16.51015663,23.70489502,33.80916977,31.57535934,17.01728058,30.23217773,28.32744217,36.77325439,7.579731464,95.29048157,24.3215065,25.51353455,6.033354759,35.58088303,14.2378788,23.67907333,25.27018547,,25.61694336,25.19247627,29.05501175,6.421897411,20.22396851,61.54595184,20.03401375,13.57813168,19.64224434,23.38244247,16.61693573,28.63652229,19.65581131,22.12282753,43.84977722,32.95843887,51.79050827,129.0548248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2013,35.9217186,67.51840973,17.17602539,30.17456818,24.92634773,70.48605347,16.31571007,23.80928612,33.95542145,31.67769814,17.14965248,30.43335152,28.43903732,37.230896,7.642374516,95.47483063,24.42900276,26.27033424,6.025134087,35.83610153,14.17134476,23.63043404,25.31338501,,25.78979874,25.35860062,29.08243942,6.486586571,20.24341202,61.69425201,20.22989845,13.71578121,19.73406792,23.47815323,16.78852654,28.40743256,19.74752808,22.05830002,44.05972672,32.94961548,52.13133621,129.9382477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2013,36.37421036,68.36673737,17.37832069,30.57835197,25.28326035,71.21718597,16.17429543,24.15724182,34.19917679,32.11854553,17.4144001,30.88397789,28.6107235,36.47770309,7.713963032,98.28587341,24.77837181,26.83792877,6.164872169,36.19691849,14.28540134,23.92228508,25.63303947,,26.32564163,25.79051781,29.48471642,6.621848583,20.41842651,60.50782394,20.67509842,14.07956886,20.11975479,23.80357742,17.1587944,28.91541862,20.00434685,22.46388626,44.5696106,33.32022095,52.82131958,131.5752869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2013,36.23131561,68.43270874,17.42648506,30.53629112,25.27361488,71.20754242,15.86495399,24.1485424,34.00417328,32.08705521,17.37762833,30.85178757,28.6107235,35.65776443,7.731862545,98.31351471,24.66192436,26.77170563,6.189530373,35.69528961,14.45648479,24.04875374,25.64167595,,26.45528221,25.83204842,29.64927864,6.598323822,20.39898109,58.69110489,20.78195,13.66662025,20.04629135,23.89928627,17.1587944,28.8855381,20.1144104,22.39936256,44.63959122,33.36435699,52.67168427,131.3154144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2013,35.58036041,68.63066101,17.57098389,30.36804771,25.16750336,72.00602722,15.69702244,24.23553085,34.05292511,31.94535255,17.15700531,30.9563961,28.55062866,35.38127136,7.705015182,98.16603851,24.54545593,26.85684586,6.181311607,34.96483231,14.27589989,24.42816544,25.59848404,,26.27379036,26.08123016,29.28357697,6.586559772,20.5448246,57.87543488,20.47921371,13.82393551,19.98200989,23.99499893,17.10460663,28.9652195,20.19696236,22.3624897,44.84954453,33.51436234,52.8878212,131.7484894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2013,35.01673508,68.56466675,17.75401688,30.22503662,25.1289196,71.96753693,15.55560875,24.47911263,33.97980118,32.28385925,16.91432571,30.9322567,28.6364727,34.23717117,7.722912788,99.32737732,24.78733635,27.19740295,6.189530373,34.48959351,14.26639175,24.54491043,25.73671341,,26.17007065,26.09784317,29.6309948,6.604203701,20.59344864,55.83626556,20.13195992,13.93208694,19.91773224,24.22470665,17.24007225,29.22419548,20.30702782,22.34405518,45.11948013,33.7790947,53.12890625,132.4500427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2013,35.30250931,69.20563507,17.99484825,30.60359001,25.45689774,72.72753906,15.93566036,24.59219933,34.39419174,32.65385056,16.98786354,30.9563961,28.95408058,34.25624084,7.83924818,100.8296738,25.09191322,27.61364555,6.189530373,34.6480217,14.60855865,24.91458511,26.02181244,,26.66270828,26.21412468,29.78641701,6.633607388,20.76845932,56.39240265,20.42579079,14.05007172,20.22994995,24.56927109,17.40262794,29.55288887,20.5179863,22.51919174,45.83930969,33.79673004,53.56118011,133.6366577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2013,36.15987396,69.41300964,17.9659481,30.60359001,25.6594696,72.5736084,16.15662003,24.86186028,34.36981201,32.42555237,17.18642616,31.12538338,28.91973877,35.69589615,7.910840034,100.4425735,25.24420547,27.67041016,6.222411633,35.79209137,14.60855865,24.99241638,25.87494469,,26.92199135,26.20582199,29.78641701,6.663011551,20.95319366,59.09893799,20.42579079,13.75510883,20.24831581,24.4831295,17.40262794,29.67241859,20.45378494,22.43623161,45.57937241,33.96439743,53.75239182,133.8185577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2013,36.31863785,69.73350525,18.0237484,30.72135925,25.95851135,72.42932892,16.421772,25.16633415,34.46731567,32.53577042,17.25996399,31.02881622,28.98842049,35.19058609,7.946635246,99.98175049,25.40545464,27.61364555,6.304610252,35.96809769,14.6275692,25.06051636,26.30690765,,26.93062592,26.42178726,29.87784195,6.686535358,20.98236847,59.17309189,20.58606339,13.87309456,20.41360664,24.65541077,17.34844208,29.65249825,20.5638485,22.98008537,45.64935684,33.89379883,53.88538742,134.0611115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2013,36.5091629,70.17652893,18.19714546,30.85595322,25.97780418,72.96803284,16.39525604,25.31422234,34.54043961,32.41768646,17.52471161,31.10928535,29.09141541,35.38127136,7.982429981,101.0692902,25.53086662,27.91636658,6.304610252,36.46973801,14.73212051,25.14806747,26.37602806,,27.17262459,26.6875782,29.97841644,6.710060596,21.04070473,59.69215775,20.7730484,14.11889744,20.59726143,24.89469528,17.37553787,29.87162781,20.66474152,23.08148384,45.82931519,34.10558319,54.06829071,134.632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2013,36.39802551,70.57240295,18.15860939,30.83913422,26.05497742,73.15081787,15.98868847,25.57518768,34.41856384,32.51215363,17.3702755,31.20585251,29.13434601,35.23825455,7.946635246,101.1891174,25.5756588,28.07718086,6.395027161,36.29373169,14.85568047,25.0897007,26.37602806,,27.28497887,26.57129097,30.15211678,6.757106304,21.13793182,60.39658737,20.79976082,14.06973743,20.65235901,24.89469528,17.37553787,29.70229912,20.58219528,23.20131493,45.63935852,34.25559616,54.29273224,135.1437531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2013,36.29483032,70.9683075,18.05264473,30.85595322,25.97780418,73.31434631,16.18313217,25.40120125,34.27230835,32.24449539,17.23790169,30.92420769,29.1944294,36.11540604,7.910840034,100.8849487,25.47711945,27.80284309,6.353928089,36.32893753,14.83667088,25.14806747,26.29827309,,27.00841331,26.76233482,30.17953873,6.727699757,20.96291924,62.62114716,20.81756783,13.84359741,20.67991257,24.77983856,17.22201157,29.59273529,20.5638485,23.28427505,45.29943848,34.39678955,54.25116348,134.8406219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2013,35.57242584,71.1473999,18.15860939,30.68771744,26.15143967,73.38169098,15.36116219,25.522995,34.10168076,32.28385925,17.06875801,31.01272583,29.40045357,35.15245438,7.83924818,102.4333572,25.71002579,27.93527985,6.279951096,35.71288681,14.83667088,25.11888695,26.45378113,,27.03434372,26.40517044,30.26182365,6.727699757,21.01153755,60.87858582,20.80866432,13.88292694,20.8911171,24.96169281,17.24910545,29.72222137,20.77480698,23.29349327,45.19945908,33.98204041,54.3093605,135.0311737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2013,35.57242584,71.36416626,18.30310822,30.88119125,26.40224648,73.19891357,15.44070816,25.67087555,34.2235527,32.49641037,17.28938103,31.20585251,29.54637718,35.51474762,7.946635246,103.20755,25.79961205,28.19070244,6.419685841,35.99450302,15.02676201,25.35237122,26.78207207,,27.14669991,26.72911072,30.62753296,6.792390823,21.11849022,61.47180176,21.18263054,13.90259171,20.95540047,25.18182755,17.37553787,30.02103615,20.90321732,23.80047607,45.06949234,34.09676743,54.64190292,135.7500458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2013,35.61211395,71.44901276,18.21252823,30.88119125,26.22861481,72.38121033,15.19323349,25.77809906,34.15043259,32.43342972,17.44381332,31.18170738,29.62118912,35.60055923,7.907235622,103.0969391,25.82648468,28.11969376,6.40324688,36.34916687,14.73212051,25.27454185,26.94762611,,27.01706123,26.52481842,30.44467545,6.801888466,21.01153755,62.47284698,21.38742447,13.79443836,21.0747757,25.08127403,17.3213501,29.96127129,20.80132294,23.96639442,44.58960342,33.88492203,54.61694717,135.5708313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2013,35.2151947,71.1002655,18.26071358,30.5951767,26.07427025,71.99640656,14.61873722,25.51657677,34.10168076,32.37045288,17.35556793,31.07709694,29.57818604,35.73403168,7.772908688,102.802002,25.49502563,28.19543648,6.337488651,36.2521286,14.48499775,25.06051636,26.71360016,,26.74048805,26.40807533,29.93270302,6.730662823,20.86568642,62.84360504,20.99564552,13.6469574,21.02885818,24.93762779,17.21297836,29.78198433,20.74624443,23.79125404,44.27967453,33.65544891,54.30104065,134.8226471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2013,34.44515228,71.2039566,18.19325256,30.35963631,25.7462883,71.99640656,14.63641357,25.47298431,33.8822937,32.38619614,16.93638802,31.06905365,29.66417313,35.82938385,7.728135109,102.5900192,25.20837021,28.21436882,6.279951096,35.73158646,14.47549534,24.99241638,26.7049408,,26.51578522,26.22462845,29.72241402,6.677245617,20.68095398,62.54700089,20.60387039,13.42081738,21.01967812,24.85143852,17.23104286,29.49312782,20.96655273,23.47784805,44.12971115,33.75252533,54.17634583,134.5094452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2013,34.80238724,71.31705475,18.47271156,30.53629112,26.12250519,72.65055084,15.14020061,25.60374832,34.07730103,32.55151367,17.03198814,31.60014725,29.81894112,35.70543289,7.862459183,102.295105,25.5219059,28.89606476,6.419685841,35.9168663,14.71310902,25.20643997,26.96496391,,26.87877464,26.63321686,30.04240417,6.706925392,20.76845932,62.39869308,20.56825447,13.55846786,21.2125206,25.12916183,17.39359665,29.91147041,21.12261009,23.41332436,44.5696106,34.06145859,54.53380585,135.4490204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2013,34.65155792,70.94001007,18.38598442,30.25869179,25.77523232,72.20803833,14.83969593,25.28991127,34.34543228,32.69320679,16.78930664,31.49553871,29.66417313,36.63977814,7.7997756,100.6730042,25.08294868,28.33745575,6.333323956,35.96981049,14.46599007,24.88540459,26.80894852,,26.44664192,26.29967499,29.67286491,6.659440517,20.56427193,63.47389221,20.48812103,13.60762882,20.97376442,24.9184742,17.3213501,29.63257599,20.9481926,23.20131493,44.37965012,34.06145859,54.16804886,134.2919006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2013,34.64361572,70.80804443,18.53051949,30.38486862,25.62088776,72.58322144,14.80434227,25.35965347,34.44293976,32.92150879,16.8040123,31.52773094,29.81034851,36.38235474,7.871414661,101.7513351,25.10087013,28.41320229,6.423798084,35.77570724,14.66558552,24.97295952,26.87828636,,26.63677788,26.34136772,29.87410545,6.671311378,20.4962101,63.02898407,20.55935097,13.70594788,21.00131035,25.11000443,17.34844208,29.70229912,21.17769241,23.30271339,44.65958405,34.22032547,54.41725159,135.3707123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2013,34.50866699,70.8919754,18.60761261,30.22503662,25.51477432,72.13109589,14.03540039,25.28991127,34.32106018,32.62236023,16.70105934,31.5196743,29.79314995,35.91518402,7.772908688,100.9365005,24.90953827,28.29958344,6.251071453,35.69630051,14.60855865,24.84648895,26.83494568,,26.46393204,26.23296547,29.70945168,6.635696888,20.36009407,62.13916779,20.6305809,13.63712406,20.92785072,25.08127403,17.1497612,29.60269547,21.13179016,23.24740028,44.43964005,34.14971161,54.25000381,134.8052216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2013,34.72300339,71.6370163,18.73288918,30.40169525,25.53407097,72.9006958,14.16797733,25.3683815,34.49169159,32.89001846,16.78930664,32.2439003,29.84474182,35.63869095,7.790819645,101.712532,24.96343231,28.36585999,6.34154892,35.76686859,14.77964115,24.85621834,26.90429115,,26.32564163,26.32468987,29.72775459,6.677245617,20.43787575,61.95378113,20.87989235,13.6174612,21.08395958,25.28238297,17.24910545,29.81186867,21.32456398,23.58846283,44.75956345,34.38803864,54.67649841,135.8840179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2013,34.73888016,72.01428223,18.80997658,30.4353466,25.59194756,73.06423187,14.10610771,25.21145439,34.44293976,32.81917191,16.95109367,32.2117157,29.96512222,36.22980499,7.737091541,101.8603439,24.93648338,28.52680588,6.27574873,35.98744583,14.7986517,25.07997513,26.95629501,,26.34292603,26.34136772,29.25210762,6.677245617,20.53510666,62.6582222,20.91550827,13.66662025,21.13905525,25.30153465,17.14073372,29.78198433,21.42554092,23.62533379,45.00950623,34.50278473,54.63468933,135.8840179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2013,34.56423187,72.306633,18.89669991,30.47740555,25.66912079,73.62218475,14.14146137,25.18530273,34.49169159,33.22852325,16.84813881,32.23585129,30.08549881,36.08679581,7.728135109,102.8211136,24.96343231,28.46053696,6.308649063,35.63453293,14.8746891,25.50802422,26.92162895,,26.04043007,26.40807533,29.25210762,6.700987339,20.61288834,62.06500626,20.80866432,13.57813168,21.24925232,25.43560791,17.3213501,30.17044449,21.56323814,23.41332436,45.0494957,34.85584641,54.80194855,136.3016205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2013,34.07998276,73.21199799,18.63652039,30.22503662,25.21573639,73.02576447,13.93817806,24.97608376,33.95542145,33.0238533,16.51720619,31.77717972,30.22306824,35.70543289,7.638585567,101.3152695,24.666996,27.97767258,6.234621525,34.76111221,14.64657688,25.27454185,26.4882412,,25.63422966,26.05785942,29.0508709,6.647567749,20.29202652,60.76735687,20.22989845,13.34216118,21.02885818,25.2057724,17.05945396,29.74214363,21.37046623,23.41332436,44.76956177,34.72344589,54.71832275,135.7622681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2013,33.23850632,74.63604736,18.63652039,30.06520844,25.10962486,73.82421875,13.87631035,24.96736336,33.90667343,33.38596344,16.37747765,32.04272842,30.2660656,34.20856476,7.602764606,99.90184784,24.84665108,27.78831863,6.201722145,33.75532913,14.35193539,25.67340851,26.30622101,,25.64286804,25.4908371,28.98684692,6.671311378,20.26285744,58.09788895,20.11415291,13.36182594,20.88193512,25.26323128,17.03236008,29.67241859,21.38882256,23.30271339,44.89953232,35.11180115,54.79359055,136.4321289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2013,33.05591583,73.54206848,18.30888748,29.73712921,24.84917259,73.28546906,13.5316124,24.52276039,33.39478302,33.24427032,16.20098114,31.64842987,30.06830215,32.65450287,7.486350536,98.47915649,24.44241905,27.00248146,6.193496227,33.15540314,14.06679726,25.29400063,25.88151169,,25.54780388,24.7070179,28.81305313,6.629762173,20.10729218,54.39030838,19.56210136,13.24384117,20.86356926,24.9184742,16.9691391,29.31384087,21.11343193,22.78651047,44.36965561,34.8381958,54.26671982,135.0488586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
